150.5,175,179,182,183,182,180,178,175,108,104,104,104,100,103,106,107,114,150,182,184,185,186,186,184,183,148,111,102,109,103,107,101,102,102,108,136,178,185,188,189,191,192,193,193,192,190,190,190,188,186,180,162,143,119,111,111,107,110,105,105,99,107,107,107,104,104,104,104,104,103,110,108,105,104,104,104,104,104,105,102,106,102,103,102,104,103,113,146,186,190,191,191,190,187,184,154,114,109,102,102,101,104,101,103,101,103,106,106,114,116,143,175,185,185,186,186,186,186,186,187,187,187,185,184,183,180,179,178,173,137,102,98,98,98,102,102,106,117,165,182,183,183,183,178,176,172,112,105,103,103,103,105,105,105,104,100,99,99,101,107,119,167,167,151,151,152,138,111,103,100,99,98,98,98,98,97,97,97,98,98,98,99,107,117,152,184,185,185,185,182,177,174,174,173,177,177,176,150,96,94,96,97,99,101,100,94,94,95,95,96,96,96,95,97.5
162.5,176,180,182,183,180,177,176,166,106,103,103,104,98,103,104,107,116,153,182,184,187,188,187,185,183,152,109,102,109,103,109,104,112,123,136,174,180,182,182,184,188,192,193,193,193,193,193,193,193,193,191,190,189,180,157,113,110,110,105,105,99,102,103,104,102,102,105,106,107,109,109,103,103,105,104,104,105,105,105,104,105,102,103,101,104,103,111,139,188,190,191,191,192,187,185,168,114,105,103,103,102,103,100,103,100,103,100,106,105,104,104,113,124,156,183,185,185,185,186,186,184,182,183,183,183,180,178,173,137,110,107,101,98,98,102,105,116,165,184,184,184,183,183,178,176,155,108,105,106,105,105,102,105,105,106,99,99,99,101,106,109,113,121,151,159,183,161,138,99,99,98,98,98,98,100,100,100,102,102,102,99,107,117,161,184,185,185,184,180,177,174,174,177,177,177,176,167,109,95,92,97,97,99,97,100,95,95,94,95,96,96,96,98,98
167,177,180,181,181,178,177,177,150,107,103,99,103,99,106,106,107,116,159,182,183,188,189,189,184,183,152,107,102,109,110,109,110,123,163,165,174,178,176,177,178,183,184,187,190,193,193,193,193,193,193,191,190,189,187,186,166,113,110,105,104,101,101,103,103,103,100,104,105,104,103,101,100,99,102,102,105,105,105,104,104,106,106,103,101,103,103,113,130,187,190,191,192,192,191,187,177,114,107,107,103,103,102,101,103,103,103,103,103,101,102,104,105,105,113,122,135,164,183,183,182,181,181,182,182,171,144,115,113,110,108,107,106,101,101,105,112,135,184,185,185,185,183,180,178,174,124,107,104,105,103,101,101,104,104,105,99,101,101,105,105,106,112,121,161,185,185,183,151,103,99,99,99,97,98,98,101,100,102,102,102,107,120,166,181,184,184,184,180,177,174,173,174,180,180,180,167,109,101,95,94,95,97,99,99,100,99,95,93,95,99,99,96,98,98
171,177,180,180,177,177,177,177,130,107,103,103,103,105,106,107,107,118,161,183,183,189,191,190,185,183,145,103,103,107,110,109,112,157,165,170,173,173,174,175,176,178,179,183,184,186,186,186,186,186,186,187,187,187,186,186,184,166,110,105,102,105,101,104,98,104,98,103,105,106,102,102,101,98,102,100,100,100,105,104,105,106,106,103,102,103,104,113,123,185,189,191,192,192,191,187,184,116,106,106,105,106,105,106,103,105,103,105,101,105,101,104,104,105,105,105,109,109,114,134,158,178,179,179,153,116,114,104,103,104,105,106,103,102,105,105,129,178,184,186,186,186,183,180,178,165,120,103,103,103,101,100,100,100,100,104,96,102,102,105,105,107,124,161,181,183,183,177,159,103,99,99,99,96,101,98,101,100,102,99,112,125,172,181,184,184,185,183,178,174,172,172,175,180,181,165,111,109,98,96,96,95,95,95,97,97,99,95,93,93,99,99,97,98,98
171,176,180,180,177,177,177,176,115,107,106,107,106,112,112,107,106,109,161,183,185,191,191,191,187,183,141,103,103,106,108,106,108,111,163,163,168,172,173,175,177,179,181,181,181,182,182,182,181,182,182,181,180,180,180,183,184,182,154,106,103,106,103,105,98,104,99,101,103,103,102,102,102,101,101,102,100,100,103,104,106,106,107,107,104,103,105,113,118,183,186,192,193,193,192,188,186,116,106,103,103,105,103,103,102,103,103,107,103,107,101,107,102,105,104,104,104,104,104,103,103,116,116,116,114,104,104,103,102,103,103,103,102,102,105,120,165,185,188,189,189,186,181,180,178,133,108,103,103,103,103,100,100,97,98,99,100,107,108,107,107,124,176,180,181,182,179,177,169,104,101,99,98,98,97,98,102,102,98,97,125,172,181,182,184,184,184,175,174,172,172,172,178,179,161,111,108,108,97,96,96,95,94,94,94,95,97,93,92,91,97,95,94,94,93.5
171,175,181,181,176,176,176,173,100,99,106,108,107,111,107,111,107,116,159,183,185,191,192,191,188,185,141,105,103,103,97,103,103,106,111,130,154,167,171,174,175,176,178,178,179,180,180,179,179,181,180,180,179,179,178,180,183,182,160,106,103,103,103,103,99,99,99,101,104,103,102,102,105,107,103,104,102,104,103,106,106,107,106,107,104,104,105,113,115,180,186,191,193,193,192,189,188,124,103,102,102,101,103,103,102,101,102,105,107,105,98,105,102,106,102,104,98,103,102,103,99,103,103,104,104,104,104,103,102,100,102,102,102,105,107,137,186,189,192,191,189,186,180,178,170,110,103,103,100,107,106,100,100,98,100,100,102,109,108,108,108,176,178,180,181,180,179,177,177,107,101,98,96,96,97,102,102,102,97,97,126,175,182,182,182,182,174,173,173,173,174,178,178,155,107,103,99,100,96,97,96,96,93,93,91,94,95,95,92,92,92,95,95,93,92.5
171.5,176,181,181,175,175,173,159,99,99,99,106,107,107,105,103,104,116,159,185,187,192,192,192,188,185,143,105,103,103,97,100,100,103,102,111,114,114,114,116,126,130,142,148,157,160,168,176,178,179,179,180,179,177,177,177,178,178,138,106,101,99,100,97,103,99,101,99,104,99,105,104,106,106,106,105,105,104,103,104,103,106,106,107,104,105,105,109,114,173,186,189,192,192,188,188,188,132,103,102,101,99,99,97,101,100,102,100,110,101,100,99,100,102,100,104,100,102,97,101,98,101,101,101,98,100,105,105,102,100,100,102,105,107,109,174,190,192,192,192,188,185,180,177,139,110,108,110,107,107,103,103,100,101,100,100,100,109,109,109,109,179,180,180,181,181,180,179,179,108,104,98,97,97,97,102,103,103,97,97,113,170,182,182,182,174,173,173,173,175,178,178,147,103,100,100,100,100,95,99,95,97,93,94,91,93,94,99,96,92,94,95,94,93,92.5
172.5,176,178,175,174,173,172,139,99,97,99,106,107,107,103,102,103,116,157,185,187,191,192,191,188,185,143,105,105,99,98,98,102,103,102,98,97,102,102,111,111,111,106,107,106,111,111,116,113,117,117,125,135,141,153,157,157,138,110,103,100,98,100,103,104,98,101,100,104,107,110,104,106,104,105,104,105,104,102,100,100,100,102,102,102,104,100,101,111,170,186,188,189,191,187,187,184,132,108,106,103,99,99,101,101,100,101,101,104,103,100,99,100,100,102,100,101,101,101,101,98,101,98,100,100,103,103,105,103,103,100,104,106,109,143,190,192,195,195,191,187,183,181,171,113,110,107,107,106,105,103,103,103,105,100,101,100,106,103,109,116,179,180,180,183,183,181,181,181,115,107,101,97,96,97,103,103,103,101,101,104,116,170,179,176,174,173,173,175,176,175,133,110,98,98,100,100,100,95,99,99,97,97,95,94,94,98,101,100,96,95,97,97,93,92.5
173,177,177,175,173,172,167,115,99,99,99,107,107,106,103,100,103,113,152,185,186,191,191,191,188,184,143,105,105,105,105,100,103,102,102,98,97,99,102,102,104,104,104,102,102,102,109,110,109,106,106,102,105,105,105,107,114,114,107,104,100,101,101,104,104,105,101,106,107,108,108,108,106,101,100,102,105,104,102,99,100,100,102,99,102,100,100,100,109,164,186,188,188,187,183,183,181,127,110,108,106,104,101,102,98,98,99,100,101,102,100,100,100,96,98,98,109,101,102,98,100,97,100,100,100,103,103,103,103,103,103,104,106,117,179,192,195,195,195,191,183,183,181,136,110,110,111,107,107,104,103,103,101,105,99,102,99,102,103,112,125,179,182,182,183,183,181,181,181,125,110,101,103,97,99,100,104,104,103,101,102,104,116,167,175,174,175,173,176,167,118,108,100,98,98,100,100,96,94,96,100,99,100,95,95,95,99,103,101,101,95,95,95,93,93
173.5,178,178,173,169,169,166,109,100,102,101,102,102,102,101,101,102,107,152,185,186,191,191,191,187,184,143,109,103,106,103,103,104,103,98,98,98,102,105,102,104,101,104,101,105,101,104,102,104,102,106,101,102,102,103,103,106,106,105,104,100,101,101,104,104,107,106,108,106,108,107,108,101,101,100,102,104,104,101,99,98,97,97,97,99,100,100,100,109,155,187,188,188,183,181,181,179,119,110,108,106,104,102,102,102,98,97,99,99,102,100,102,99,96,96,98,101,98,98,97,99,95,100,97,104,103,101,100,101,103,103,104,112,155,191,194,195,195,194,188,183,182,169,106,101,102,108,105,105,104,107,105,104,104,102,102,98,100,103,108,126,181,186,183,186,185,182,182,182,125,110,101,103,98,99,98,103,101,102,96,98,96,100,111,160,172,173,172,152,109,105,99,98,98,98,100,94,94,94,96,100,100,100,95,95,96,97,99,101,95,95,95,96,95,95
171.5,177,177,169,169,167,152,104,100,102,101,102,101,101,99,100,102,107,150,186,186,190,191,189,185,182,143,110,103,109,103,103,103,103,98,98,99,103,105,105,102,101,105,105,106,101,101,101,101,106,108,106,108,105,108,103,106,105,106,104,101,101,102,106,109,108,107,106,102,104,106,107,104,102,100,100,100,104,100,100,98,98,95,98,98,100,100,100,108,147,186,187,186,183,179,179,174,113,105,105,105,104,102,102,103,98,97,98,99,102,102,103,97,95,95,96,98,101,97,98,99,99,100,98,105,99,102,101,102,102,104,106,128,186,192,194,195,194,194,186,183,182,138,105,101,105,108,108,101,101,106,106,104,101,103,102,102,100,103,108,126,183,186,186,187,186,183,183,183,121,108,100,99,99,99,98,95,97,96,96,96,95,98,99,104,160,160,128,107,105,99,97,98,98,98,92,92,92,94,96,96,101,98,95,94,96,96,96,93,95,96,94,94,94,95
170,177,177,169,168,167,131,104,100,101,102,101,101,97,98,101,104,107,144,186,186,190,190,186,184,180,143,110,101,104,102,103,100,101,100,101,100,102,100,105,99,101,99,106,106,101,99,101,100,109,109,109,109,110,108,103,106,106,107,107,107,106,114,115,116,115,108,103,102,101,104,104,104,102,100,100,99,97,98,100,99,99,97,98,97,103,98,104,108,146,185,186,181,178,176,176,172,103,99,105,105,104,103,107,107,103,101,99,100,102,104,101,97,95,95,96,100,101,95,99,98,99,98,95,98,99,102,102,102,102,104,112,163,191,193,194,194,194,192,185,183,170,113,101,100,101,99,101,100,103,103,106,104,103,103,100,104,100,103,104,126,183,186,186,187,187,183,183,183,119,104,100,99,99,96,95,94,94,92,95,96,95,96,98,100,103,103,101,101,99,97,96,97,92,97,92,92,94,94,95,96,98,97,94,93,94,94,95,93,95,96,96,96,96,96.5
168.5,177,178,172,169,166,108,98,98,98,100,100,101,98,99,99,106,108,136,185,186,188,188,186,183,180,138,103,101,102,98,98,99,101,101,101,100,100,98,101,96,105,98,109,99,99,96,101,99,106,102,110,110,112,110,108,108,111,122,127,140,154,167,176,179,176,170,128,106,101,104,102,102,99,100,99,99,97,100,100,100,99,99,99,97,97,97,103,104,135,180,181,178,176,176,175,158,101,99,99,104,105,104,107,109,107,103,101,104,102,104,98,98,95,96,103,103,103,102,102,98,98,96,96,95,99,102,102,102,102,104,131,188,193,193,193,193,193,188,184,182,127,106,101,100,100,98,100,98,103,102,106,102,103,103,103,103,103,102,103,127,183,186,186,186,186,182,183,183,118,104,100,98,99,100,100,94,94,93,93,93,93,93,93,98,100,98,99,99,99,97,96,94,94,94,93,94,94,94,94,96,97,97,93,93,93,96,96,95,95,96,96,96,96,98.5
165.5,178,191,177,170,158,102,98,97,97,97,98,98,98,100,101,105,106,135,185,186,188,188,186,181,178,127,102,101,101,98,97,98,100,101,100,100,99,99,101,102,103,101,101,96,96,96,106,106,107,103,116,110,118,122,135,154,171,177,177,177,177,177,177,179,176,173,170,128,104,101,101,98,97,98,97,100,97,100,97,99,97,99,96,97,96,97,103,103,134,179,179,177,176,176,175,130,99,99,99,99,105,98,107,107,103,103,101,101,97,101,98,101,96,101,103,106,104,104,102,98,96,95,95,94,99,98,102,100,103,109,167,190,193,193,193,193,191,184,184,158,106,104,100,98,98,97,98,97,102,102,105,98,98,97,103,103,103,103,103,127,177,184,184,186,182,182,182,182,115,103,100,101,100,100,99,95,94,95,107,107,99,93,93,94,98,98,99,94,95,92,95,94,94,94,94,95,94,92,91,91,95,96,95,93,98,98,98,96,95,95,96,98,98,101.5
166,192,192,191,177,139,102,98,97,97,94,95,99,100,100,101,105,108,135,185,185,186,186,185,181,178,118,102,102,102,101,98,98,100,103,103,106,98,99,101,102,102,101,101,106,99,110,107,110,119,125,147,159,170,173,174,175,178,179,179,179,179,179,178,176,173,172,172,167,108,100,102,98,99,99,100,107,100,100,97,98,97,94,94,96,96,97,101,103,109,156,177,176,176,175,134,101,98,99,99,100,98,98,99,100,102,102,98,97,97,97,96,101,99,99,103,104,103,103,98,100,98,100,99,95,95,95,98,100,106,123,187,190,193,193,193,192,188,184,179,118,106,100,99,97,97,97,95,98,98,102,100,97,95,97,97,100,102,102,103,126,177,184,186,183,182,181,182,181,114,103,100,102,101,101,100,99,104,113,113,112,107,94,94,96,99,99,99,94,94,92,94,92,94,94,97,95,95,91,91,91,95,95,96,96,98,97,96,96,95,95,95,95,98,99
154,188,192,191,177,107,102,99,97,97,93,94,96,100,99,102,101,106,128,185,185,185,186,182,181,178,118,102,99,102,105,106,102,101,101,101,100,100,100,103,102,102,102,106,114,114,114,136,157,169,170,171,172,173,174,177,178,179,180,181,179,179,178,176,173,172,171,172,170,104,100,103,99,102,115,143,139,107,98,97,98,101,94,94,94,95,100,101,102,105,109,156,169,169,134,107,98,96,99,99,100,98,99,98,99,100,100,101,97,96,96,99,99,101,96,101,101,100,98,98,99,99,101,100,99,98,95,98,98,113,155,187,190,193,193,192,191,186,184,157,108,104,98,97,97,97,97,98,98,96,96,95,95,94,94,94,100,100,101,105,126,179,185,186,186,182,181,181,180,109,102,100,102,101,101,102,140,166,170,169,168,155,133,114,106,100,101,99,94,93,94,94,92,94,94,94,94,94,92,91,91,91,95,98,96,97,96,94,94,94,93,95,94,97,96.5
129,179,188,183,159,105,102,99,98,97,96,94,94,97,97,98,99,106,123,182,185,183,182,180,179,173,107,102,102,102,105,109,109,103,102,104,100,100,98,103,100,106,110,114,141,161,164,169,170,171,172,172,173,174,175,177,178,181,181,182,181,180,179,176,174,173,171,175,170,103,100,102,99,115,144,167,168,139,101,101,101,102,97,94,93,97,97,102,100,102,102,109,111,111,108,107,98,96,96,95,100,100,100,98,98,98,100,98,97,96,97,99,97,103,97,100,95,95,95,96,98,99,101,101,99,97,95,97,97,117,177,185,189,192,192,191,187,185,182,118,107,101,98,96,96,97,97,97,92,95,93,95,96,95,97,95,99,97,100,105,142,179,185,186,181,181,181,181,179,103,102,100,95,95,102,140,171,171,171,171,170,170,170,170,141,109,106,100,97,96,96,94,94,94,94,94,94,94,95,91,91,91,93,97,95,95,94,89,89,89,90,93,92,94,93
101.5,113,168,159,113,105,105,99,99,98,98,94,93,93,96,97,98,103,109,179,182,182,180,179,179,158,103,101,101,101,105,110,112,114,104,104,100,100,98,104,115,131,154,165,165,166,169,172,172,172,172,174,175,176,178,184,184,184,185,185,183,182,180,177,175,174,175,175,143,103,102,101,101,137,167,171,172,171,111,105,103,103,98,98,93,98,97,105,100,102,100,102,106,106,103,103,98,98,97,95,97,94,100,100,98,98,98,98,102,100,100,99,98,99,100,100,95,95,95,95,96,97,98,101,100,98,96,97,97,123,177,182,186,190,191,190,186,182,158,111,103,101,98,96,97,97,97,97,90,93,93,93,96,97,97,99,94,98,101,102,150,176,178,178,179,180,181,181,178,102,102,101,95,95,106,171,172,172,172,171,171,172,174,175,175,166,127,104,98,97,96,96,96,95,95,90,93,93,95,93,91,89,93,93,95,92,89,88,87,89,92,93,92,92,90.5
100,103,113,113,105,100,100,100,99,98,98,93,93,91,93,97,97,97,107,172,179,180,179,179,177,128,100,101,105,105,107,114,136,137,137,124,104,101,100,109,161,167,169,168,167,167,169,171,176,177,180,184,188,188,187,184,184,184,185,185,183,181,181,180,178,176,174,143,103,103,99,101,101,158,172,172,172,173,134,111,103,102,98,98,98,98,98,99,99,99,99,100,102,104,101,101,98,98,95,95,94,94,98,100,98,98,97,98,103,105,105,103,99,99,100,96,95,95,98,97,93,93,96,101,100,96,96,96,100,137,177,182,183,186,187,186,182,178,111,97,97,97,97,95,97,97,97,94,93,93,93,95,97,99,99,99,94,97,97,102,166,173,174,175,176,179,182,182,174,102,101,99,98,95,106,171,172,172,173,175,178,181,182,183,183,177,175,148,108,100,97,98,96,96,92,92,90,90,93,93,93,89,92,90,92,88,88,88,87,89,91,92,87,89,89
99,102,103,105,100,100,99,99,97,98,93,93,91,91,91,92,92,95,103,157,174,179,177,178,157,103,100,101,107,112,139,171,171,170,167,147,124,101,104,147,168,173,173,172,169,170,176,178,185,185,184,184,188,188,187,182,179,179,180,181,181,181,179,179,178,164,129,103,103,107,102,112,114,172,172,172,175,176,173,118,108,98,98,98,98,98,98,99,99,100,100,100,102,100,100,100,100,98,95,95,94,94,93,100,93,96,95,98,103,107,107,105,101,101,101,96,95,98,101,97,93,92,92,97,100,96,96,96,101,137,173,176,177,183,183,182,181,141,103,97,96,95,94,93,95,95,97,94,94,93,93,93,101,99,98,96,91,91,91,103,169,172,173,173,174,176,184,184,166,99,95,96,96,95,98,147,171,174,176,179,185,186,186,186,186,183,180,176,169,124,101,100,98,95,92,91,88,90,90,90,89,89,92,92,92,89,88,88,88,89,91,90,88,88,89
98.5,99,102,105,99,99,96,97,95,93,93,93,91,93,92,97,92,92,98,128,157,174,173,157,108,103,100,112,125,158,174,174,173,170,170,166,135,104,100,113,163,173,175,179,179,177,178,179,185,185,183,181,180,180,178,178,178,178,178,179,179,174,158,138,130,115,102,102,102,103,101,112,128,172,174,175,177,177,175,161,108,96,96,96,96,96,96,98,99,98,100,97,100,95,100,100,101,97,95,94,94,96,98,95,93,93,96,102,103,105,105,105,103,105,101,97,95,98,98,98,93,92,92,97,100,97,96,98,100,129,171,172,173,176,180,180,163,109,100,96,95,95,94,94,93,95,94,94,97,101,101,95,99,98,98,95,93,91,93,103,172,172,171,171,174,176,184,184,158,94,94,95,96,95,95,98,147,172,177,181,185,186,186,186,186,186,183,180,176,175,145,107,98,92,91,91,87,87,85,88,87,88,92,95,93,90,89,89,88,89,90,89,88,89,90
98.5,99,99,104,102,99,99,95,95,92,91,91,91,91,97,97,92,92,95,99,128,146,146,109,107,107,107,137,175,180,180,174,170,168,169,166,135,104,98,104,113,131,164,179,179,179,179,179,180,180,179,179,178,178,177,174,168,166,143,132,118,111,111,107,107,100,102,100,101,100,101,108,142,172,175,175,180,180,177,175,130,96,95,96,95,95,94,96,99,99,99,94,95,93,93,97,99,95,94,93,94,95,98,94,93,92,94,96,103,100,100,100,100,101,99,99,96,96,97,101,96,93,92,101,100,100,99,95,99,107,155,171,172,175,176,171,113,103,99,95,95,95,94,94,90,94,91,95,97,102,102,99,99,96,95,94,94,92,96,105,174,174,174,173,175,177,184,184,154,96,94,95,95,96,94,97,98,124,170,179,183,185,185,185,186,186,185,182,176,175,172,165,117,96,91,91,87,89,86,86,85,87,92,95,93,93,90,90,87,89,87,90,90,91,92
98.5,99,100,102,102,99,100,93,96,92,95,89,89,89,97,97,96,92,95,97,99,100,104,104,107,108,142,180,183,182,180,172,171,169,170,166,109,102,98,104,100,105,105,110,150,177,179,179,179,178,178,169,157,142,126,112,111,111,100,99,99,99,100,100,107,99,103,101,101,97,101,107,152,172,175,179,181,180,179,176,139,97,95,95,94,92,92,96,99,99,94,94,93,94,93,97,97,97,91,93,94,94,95,94,97,94,98,95,95,95,98,98,95,95,95,96,95,96,97,102,101,101,94,101,100,101,95,95,95,96,103,155,171,171,171,113,102,100,96,95,96,95,95,94,94,94,89,90,91,102,99,98,95,95,93,92,95,95,98,105,174,174,173,173,176,177,184,184,147,96,90,93,93,97,94,95,93,99,117,160,179,179,179,179,182,185,183,182,177,175,172,172,172,141,96,96,95,92,91,89,86,91,91,93,93,93,94,93,93,93,87,90,88,91,92
99.5,99,98,98,102,102,100,99,96,96,95,92,94,94,96,96,96,93,94,95,98,100,102,102,107,142,179,183,187,187,178,172,171,171,170,135,104,102,102,104,101,103,103,103,108,111,144,144,132,126,113,113,108,97,96,96,100,97,97,97,96,97,97,100,97,98,98,98,101,97,102,107,165,172,175,181,185,181,180,177,139,99,97,94,94,90,94,96,99,99,94,94,92,94,93,98,92,91,91,94,93,94,93,94,97,100,102,95,95,94,94,94,95,95,95,95,96,96,97,99,101,101,97,101,99,101,95,95,93,95,96,102,125,125,111,98,98,93,95,93,96,90,94,90,95,91,91,89,91,94,97,94,93,93,92,92,92,94,96,103,173,173,173,171,174,177,184,184,140,92,90,90,90,95,95,96,95,96,101,106,145,172,175,175,176,176,180,180,180,177,172,172,172,172,161,113,96,92,92,89,86,86,88,89,92,93,94,98,99,99,93,93,90,91,92
107,104,98,98,97,101,97,97,94,97,92,95,94,94,94,95,95,93,93,94,97,102,103,103,142,179,180,186,186,182,174,172,171,171,155,104,99,97,102,101,102,103,105,102,102,102,111,112,112,93,101,101,100,95,95,93,94,96,93,93,93,97,97,97,93,97,98,98,96,97,102,104,167,172,175,186,188,187,181,179,127,109,99,97,97,90,96,95,98,94,95,92,92,94,98,98,93,94,94,99,93,93,93,96,97,102,102,100,94,95,94,99,98,97,97,97,99,97,97,97,101,100,100,100,99,101,95,95,93,93,93,97,100,102,97,97,93,93,93,93,93,86,91,90,92,92,92,90,94,94,96,93,93,93,93,92,90,92,95,99,172,172,171,165,170,176,182,182,131,91,91,91,91,95,95,95,95,96,97,101,101,121,165,172,173,173,176,179,180,179,177,174,172,172,167,166,127,95,94,93,93,91,88,88,89,91,93,98,102,102,102,95,94,96,95
147,116,104,104,97,97,94,93,92,92,92,94,93,94,92,94,91,94,92,94,94,102,105,134,177,179,182,186,186,175,172,172,171,163,110,99,97,96,97,100,102,103,105,103,102,102,103,94,93,90,93,95,99,95,95,92,97,96,94,93,93,95,98,95,97,97,98,98,95,96,102,107,167,171,179,191,191,191,186,179,113,103,101,99,97,95,96,94,94,91,95,91,95,94,98,94,95,94,95,96,96,96,93,96,95,98,95,99,95,98,96,99,98,98,98,100,100,97,93,93,99,100,101,100,99,96,96,93,93,93,94,97,97,97,94,94,93,95,93,93,92,90,91,91,91,92,93,93,94,89,94,90,93,93,96,92,90,90,94,98,164,165,165,165,165,171,181,181,125,92,91,91,91,95,95,95,96,94,97,96,99,96,103,148,169,172,172,176,179,179,178,177,174,173,170,166,164,138,94,94,95,88,86,88,89,93,94,102,103,107,107,107,107,114,116
171.5,167,113,104,102,92,92,88,92,92,92,93,93,93,92,94,94,96,92,94,94,102,132,175,177,180,185,186,175,174,172,172,165,110,105,99,97,97,95,99,100,100,99,99,97,102,102,94,90,90,90,95,98,98,97,97,97,97,93,93,92,94,98,94,98,97,99,96,96,97,103,107,169,172,184,191,191,191,188,173,110,97,96,96,95,95,95,95,94,91,91,91,95,94,95,94,95,94,95,96,99,96,96,94,95,94,94,93,94,96,96,97,98,97,97,98,98,96,92,92,93,96,100,98,97,96,96,93,94,93,96,96,98,95,95,93,93,95,95,95,92,96,92,96,92,93,93,94,94,89,89,90,95,95,96,95,95,90,94,99,143,164,164,164,165,170,181,181,119,92,91,92,93,96,96,100,97,94,97,94,95,95,96,101,127,166,172,173,175,175,177,176,173,171,166,164,164,160,138,94,92,95,88,91,93,121,149,163,167,170,171,172,172,172,172.5
174.5,172,157,103,102,90,93,88,89,90,92,91,93,94,94,94,94,96,96,97,101,131,175,177,179,184,185,178,174,172,172,165,109,106,104,104,96,96,94,94,93,98,96,96,95,97,97,96,90,94,91,95,95,98,92,95,91,95,91,92,91,94,94,94,98,99,99,99,98,97,106,113,171,175,185,191,191,191,188,166,107,96,95,96,95,98,94,95,94,93,91,94,95,95,95,98,95,95,95,97,102,100,98,94,95,91,91,90,93,94,94,94,93,93,93,94,94,96,92,91,90,95,96,96,96,96,96,95,94,94,96,95,98,95,96,93,96,95,99,96,96,96,92,96,93,93,93,94,94,94,90,92,95,96,96,92,92,89,93,94,116,162,163,163,165,170,180,180,110,92,91,92,91,94,101,110,129,105,99,93,92,90,90,93,94,107,146,172,173,173,173,171,170,168,164,162,162,163,155,96,88,89,90,93,121,161,169,174,180,181,180,177,175,174,173.5
172.5,162,114,98,97,93,94,89,89,91,93,93,94,98,97,96,96,96,96,99,131,175,177,179,182,184,178,177,172,172,164,109,98,98,99,104,98,96,94,93,91,92,91,92,93,95,93,91,90,91,90,95,94,92,90,92,89,93,92,92,92,94,94,96,96,96,98,97,97,97,100,113,173,175,185,190,190,190,189,162,110,95,95,94,95,95,93,89,91,93,91,93,93,95,96,98,98,95,95,98,105,104,100,95,93,89,89,89,90,91,94,93,93,90,92,94,97,96,93,93,93,96,96,96,96,96,95,98,94,94,96,96,100,96,96,93,96,98,101,97,94,93,93,96,94,91,93,93,94,94,94,94,95,96,95,95,92,92,92,101,103,148,161,162,166,167,177,177,102,90,90,91,94,101,110,146,156,151,105,96,92,89,87,90,91,94,95,120,163,169,169,169,169,167,164,160,160,163,163,96,88,88,93,112,150,161,169,174,180,181,180,177,176,176,175
117.5,114,102,98,97,94,98,95,91,91,92,98,94,100,93,94,93,96,99,131,174,178,179,180,182,178,177,172,172,163,114,97,96,91,98,96,96,94,93,92,92,92,92,91,93,93,93,91,90,90,94,94,94,91,90,91,93,93,92,91,92,94,94,95,95,96,95,97,94,97,98,111,175,177,186,190,190,190,189,159,107,97,98,97,95,93,89,86,89,91,93,94,95,95,101,100,100,98,97,113,119,115,105,95,92,90,89,90,90,91,93,93,91,90,93,95,97,96,93,93,93,95,96,96,95,95,92,93,93,94,96,98,99,96,96,96,96,99,99,98,93,92,90,89,91,90,93,92,94,94,94,93,93,97,95,93,92,93,92,93,92,105,148,163,166,167,169,152,93,91,91,90,91,95,116,163,165,159,151,109,94,92,87,90,87,91,94,95,104,149,168,168,169,169,167,162,161,163,163,115,90,88,90,112,152,161,158,164,171,172,175,176,176,177,177.5
96.5,98,98,97,96,93,98,98,95,95,92,98,92,101,92,100,95,104,131,174,177,178,180,180,176,175,172,170,164,114,101,96,93,89,89,99,94,92,92,91,92,95,95,91,92,91,93,91,91,90,93,91,91,90,90,90,93,93,93,91,94,91,94,90,93,93,94,94,94,98,103,111,175,177,187,189,190,189,189,157,98,97,99,97,95,93,89,89,89,90,93,93,94,92,93,96,100,100,113,149,166,149,115,100,94,93,89,91,90,91,90,91,90,90,91,96,95,91,89,89,95,95,96,95,95,94,92,92,92,92,95,96,94,94,93,94,93,96,94,96,93,93,88,89,89,89,92,91,94,91,93,91,93,95,95,93,93,94,92,89,89,90,102,141,165,165,152,104,90,90,90,90,94,98,144,165,165,159,157,137,99,95,94,87,87,89,93,93,93,92,130,167,169,170,169,167,163,165,165,146,95,86,91,103,150,156,158,162,164,167,169,170,176,176,177.5
93.5,93,99,97,96,89,95,98,98,95,93,99,99,100,94,100,104,128,172,177,178,178,179,175,173,170,169,168,115,99,96,96,96,99,99,99,94,92,91,91,92,99,95,88,89,91,92,91,93,93,93,92,92,91,90,90,90,89,94,88,94,90,97,95,95,93,93,93,94,96,103,121,175,176,187,189,189,189,186,153,98,97,98,99,97,94,93,89,90,93,93,93,93,89,89,92,100,104,147,176,176,171,147,109,100,95,94,94,93,95,93,92,90,91,92,96,91,91,90,90,90,94,95,94,96,94,93,91,93,92,93,93,93,93,93,98,95,96,92,98,90,94,88,89,88,89,88,91,92,88,88,88,92,93,94,93,93,93,93,88,89,89,90,91,98,99,99,91,89,91,88,92,92,98,155,165,165,159,158,157,114,98,96,95,87,87,89,89,90,90,92,106,149,169,169,169,168,166,166,166,113,89,89,93,133,156,160,164,167,167,169,170,170,173,174.5
