109.5,173,178,179,188,183,181,180,180,108,101,103,106,100,106,109,107,108,140,183,184,185,186,186,183,183,127,111,103,109,107,101,101,100,101,102,106,146,189,189,189,191,191,189,186,184,180,172,158,145,131,118,118,113,113,106,107,106,106,105,98,102,100,107,117,105,105,104,102,104,106,106,102,108,103,104,104,104,104,104,107,107,102,102,103,103,108,112,149,186,186,190,195,187,186,184,146,111,109,104,101,104,104,105,101,106,102,109,119,140,178,186,186,186,186,186,186,189,192,192,190,189,187,186,184,181,180,179,177,177,137,96,95,98,100,102,102,105,107,117,150,179,182,182,179,177,175,135,102,100,102,103,103,101,104,101,100,99,100,105,119,178,179,179,165,107,105,105,107,103,103,103,98,99,96,97,94,94,95,98,98,96,99,105,105,124,144,185,186,187,187,182,175,173,171,173,177,182,153,96,96,94,94,101,103,99,94,94,94,93,96,96,94,97,97.5
120,175,178,182,187,182,179,176,175,108,103,106,106,100,100,104,107,108,150,184,184,185,186,186,183,184,148,100,109,103,109,107,102,102,102,108,118,173,187,188,188,191,193,194,193,192,190,190,190,188,186,180,162,143,113,111,110,113,110,110,99,98,107,107,107,104,102,106,104,103,106,111,111,107,105,104,104,104,104,102,107,105,101,102,103,104,103,108,146,188,189,191,195,188,187,184,154,114,103,102,103,101,104,109,101,101,106,106,109,114,116,143,175,185,187,186,186,186,186,186,188,188,187,186,184,183,182,179,178,177,137,102,98,98,98,102,102,109,121,175,182,183,184,183,177,176,172,112,107,103,103,103,103,106,105,104,99,97,97,101,109,120,167,167,151,151,152,152,113,102,99,99,98,98,98,98,98,96,96,98,98,95,103,108,108,152,184,185,185,185,185,177,174,173,173,176,177,176,150,95,91,96,97,97,103,95,95,94,95,96,96,96,94,98,96
136.5,180,177,187,187,180,178,176,166,103,104,103,104,98,100,104,107,110,153,183,184,187,188,188,183,184,152,99,102,109,103,104,104,104,123,136,178,182,182,182,184,189,193,194,194,193,193,193,193,193,193,191,190,189,180,157,113,110,111,104,105,100,100,103,107,102,100,105,107,103,109,102,100,103,105,105,103,105,105,105,104,106,103,101,103,102,108,107,139,189,190,191,195,192,190,185,168,114,105,103,102,102,102,100,101,103,100,100,106,101,104,104,107,124,156,183,186,186,185,186,183,182,181,182,184,184,182,179,173,143,110,107,101,97,98,102,104,116,165,182,184,183,183,183,177,177,155,107,107,105,105,105,105,105,106,105,101,99,100,105,106,109,113,114,151,164,187,183,138,99,99,97,98,98,98,98,100,102,99,105,99,99,107,117,161,181,184,184,180,180,177,175,172,177,177,180,176,169,109,92,92,97,97,97,103,100,93,95,94,95,96,96,96,98,96.5
151,177,178,187,181,177,177,177,150,102,102,103,99,105,105,106,107,116,159,183,183,188,190,190,183,184,152,99,107,103,110,110,110,157,163,165,178,180,176,176,177,179,183,187,190,193,193,193,194,194,195,193,193,191,186,186,166,113,107,105,104,101,100,102,103,100,100,105,105,109,102,102,99,100,103,102,103,109,105,104,105,104,106,103,101,102,107,111,130,189,189,191,196,192,191,187,177,110,105,107,107,103,103,101,100,103,100,103,101,101,101,104,104,105,113,122,135,164,183,183,184,181,181,182,179,171,144,115,113,110,110,107,106,97,101,105,112,135,184,185,185,185,185,179,179,177,124,107,103,105,101,101,100,104,104,101,107,99,101,102,105,106,112,121,159,185,187,183,151,99,98,99,95,98,97,100,101,100,103,102,102,112,120,166,184,185,185,184,180,178,175,172,174,180,181,177,167,109,98,95,91,97,99,101,101,99,100,93,92,94,99,101,94,98,98.5
162,177,178,190,177,177,177,178,130,102,103,103,103,112,112,106,107,109,161,183,183,189,190,191,183,184,145,101,103,110,109,109,112,157,165,168,172,172,173,175,177,178,183,184,184,186,186,186,186,186,186,187,187,187,187,186,184,166,115,104,102,106,101,102,104,98,100,100,103,106,102,101,97,97,102,100,100,100,104,104,104,106,107,102,102,102,103,113,123,186,187,191,196,192,191,187,184,116,106,107,106,105,106,107,103,105,105,103,106,101,105,102,105,103,105,104,109,109,114,134,158,178,181,179,153,116,104,104,102,104,106,107,106,97,105,105,129,178,184,186,186,186,183,179,178,165,120,103,103,103,101,100,101,100,104,104,95,102,101,105,105,106,124,161,182,185,183,177,159,103,101,99,99,106,96,98,101,103,99,98,112,125,172,181,184,185,184,183,175,174,170,172,173,182,181,165,113,109,101,96,94,95,95,95,99,99,99,105,93,97,102,99,97,94,98.5
166,176,180,185,176,177,177,177,115,99,108,106,109,112,116,106,107,109,161,183,183,191,191,191,185,184,141,101,103,106,108,106,108,131,163,170,172,172,173,175,176,178,179,179,180,182,182,181,181,182,182,180,180,179,180,183,184,184,154,102,106,103,108,95,104,99,99,101,103,106,102,102,102,101,99,102,100,99,99,104,106,106,107,107,102,103,104,113,118,183,186,192,196,193,192,188,186,116,106,103,105,105,108,103,103,103,100,105,107,101,105,105,102,105,104,104,104,103,104,103,103,116,116,116,114,106,104,100,103,102,103,103,102,102,105,120,165,184,188,190,189,186,181,178,178,133,105,100,103,103,101,100,97,97,98,98,102,102,108,107,107,141,178,178,181,182,177,177,169,103,101,96,98,96,97,97,102,104,95,98,126,175,178,182,184,184,184,178,175,172,172,172,179,179,161,111,108,103,97,96,96,94,95,94,94,95,97,95,91,92,97,97,94,94,96
167,175,183,183,176,176,176,173,100,99,106,109,106,112,111,98,107,109,159,183,185,192,192,192,187,187,141,103,103,103,97,103,103,106,111,130,154,167,171,174,178,181,181,181,181,181,182,179,179,179,181,180,179,178,177,180,182,183,160,106,103,105,103,103,99,99,99,101,103,106,102,102,107,107,103,109,102,107,103,106,106,106,107,104,105,104,109,115,114,180,186,191,195,193,192,188,188,124,102,102,101,101,101,103,101,100,102,107,107,108,101,97,107,102,106,104,98,104,103,98,99,99,103,101,104,99,104,104,97,102,102,102,102,102,105,137,186,189,192,192,189,186,180,178,170,110,108,100,108,108,106,100,100,97,98,100,100,109,109,107,107,176,178,180,181,180,177,179,179,107,104,98,96,98,97,97,103,103,96,97,126,175,182,182,182,182,173,173,173,174,172,178,178,155,103,103,100,97,100,96,96,96,94,91,91,93,94,93,91,92,92,95,95,93,92.5
167.5,176,183,181,175,174,174,159,99,99,99,106,107,107,107,103,104,116,159,185,186,193,193,192,187,188,143,105,105,97,97,97,100,102,103,103,114,114,114,116,126,130,142,148,157,160,168,176,178,179,180,180,180,177,177,177,178,178,160,103,99,99,99,95,103,99,99,101,104,107,99,105,107,106,109,104,107,104,104,104,102,106,110,107,104,111,101,109,114,173,186,189,193,192,191,188,188,132,103,102,99,99,99,101,101,101,100,107,110,101,99,97,102,102,102,100,100,100,102,97,98,101,101,103,98,99,108,106,100,98,100,100,106,107,109,174,190,192,192,192,188,185,180,177,139,110,110,107,113,106,103,103,103,101,101,100,102,109,109,107,109,180,180,180,181,182,178,180,180,108,107,98,97,96,93,99,103,103,97,97,113,170,183,184,182,176,173,172,175,175,178,178,147,110,98,99,100,100,95,100,97,93,97,93,90,88,96,99,99,92,92,95,95,93,92
169,176,187,175,174,173,173,139,96,99,99,99,107,107,103,100,103,116,157,185,187,192,192,191,187,188,143,105,105,105,98,100,102,102,103,97,97,99,99,102,111,107,102,107,102,109,111,111,113,117,117,125,135,141,153,157,157,138,115,101,100,98,100,103,105,98,101,100,101,107,107,104,106,104,104,105,104,105,102,100,100,100,102,102,104,104,100,98,111,170,186,188,191,188,187,187,185,132,108,106,108,99,97,97,99,99,100,101,104,103,100,99,100,100,100,109,101,102,101,101,101,101,101,100,100,100,105,105,103,103,100,100,106,112,143,191,193,195,195,191,187,184,181,171,113,111,110,107,107,103,103,103,103,105,101,100,100,102,106,103,116,184,180,180,183,183,179,181,185,115,103,101,97,97,97,99,105,103,101,101,104,116,176,176,179,174,173,173,176,176,178,133,111,98,98,100,102,94,100,99,99,97,97,97,94,94,98,101,100,96,95,97,97,93,92
169,177,180,173,173,172,170,115,100,99,100,107,111,110,102,102,103,113,152,185,186,191,191,191,185,187,143,101,105,106,103,103,100,103,103,97,98,102,102,102,104,104,104,102,101,101,109,110,109,106,101,102,102,105,103,107,110,114,107,101,100,101,102,107,104,105,100,106,111,112,114,111,104,100,100,100,105,102,100,99,100,100,102,99,102,103,100,100,109,164,186,188,191,184,183,182,181,127,106,110,106,101,102,102,98,99,100,103,101,104,102,100,99,99,96,98,109,101,102,97,94,97,97,100,100,103,103,103,103,103,103,104,106,117,179,192,195,195,195,191,183,181,181,136,110,109,111,106,106,105,103,104,103,99,106,100,100,99,104,106,125,185,181,182,183,183,179,181,187,125,101,103,97,97,98,103,105,104,102,101,102,104,118,167,174,176,173,176,176,167,118,111,98,100,98,103,100,94,94,94,100,95,100,95,95,95,99,101,106,96,95,95,97,95,92
168,178,178,170,169,167,166,109,96,101,102,102,106,106,101,100,102,105,152,185,186,191,191,191,184,185,143,101,109,106,103,103,103,104,98,96,99,102,105,102,111,102,101,105,101,102,104,102,104,102,106,101,102,102,103,103,106,106,104,104,101,101,101,104,101,107,108,110,110,108,107,108,107,100,100,102,104,104,104,98,98,98,97,98,98,103,100,100,100,155,187,188,188,183,182,181,181,119,108,106,114,101,102,102,100,97,97,98,99,99,102,100,100,96,95,98,101,101,98,98,99,95,97,100,104,103,99,100,100,103,103,104,106,155,191,194,195,195,194,188,183,183,169,106,101,109,109,106,105,101,108,103,105,101,102,104,100,96,104,108,126,186,183,186,186,186,179,182,188,125,108,100,103,99,98,100,104,104,103,102,96,98,98,111,160,172,173,172,152,109,108,99,100,98,98,100,92,94,94,96,100,101,102,95,95,95,98,101,106,93,95,90,94,95,93
164,178,178,169,169,167,152,100,104,101,102,102,101,101,98,99,105,107,150,186,186,190,191,189,184,183,143,101,109,110,103,103,103,108,98,96,99,104,105,105,102,99,99,105,106,101,101,100,100,106,109,106,109,105,110,103,105,105,105,100,98,98,102,98,109,107,107,106,102,102,104,107,102,104,100,100,101,104,101,100,98,98,94,94,98,98,103,100,108,147,187,188,187,181,179,179,178,113,105,110,105,101,100,102,103,100,97,98,99,100,102,103,97,95,95,96,101,97,97,97,99,99,99,100,98,105,101,100,102,100,103,110,128,186,192,194,195,195,194,186,183,182,138,101,101,101,108,101,101,101,103,108,104,103,104,102,100,98,103,108,126,188,183,186,188,187,181,183,188,121,104,103,99,99,98,95,95,95,96,95,96,96,93,100,104,160,160,128,107,105,98,97,97,98,98,92,92,92,94,95,96,100,106,95,94,96,96,95,93,95,96,96,94,95,96
160.5,178,177,169,169,168,131,100,100,101,100,102,101,98,99,99,106,106,144,186,186,190,190,186,182,183,143,101,100,103,104,98,103,103,101,100,102,100,101,106,101,99,105,109,109,101,101,97,101,112,112,109,112,112,108,108,106,106,107,107,107,106,114,115,116,115,108,103,98,102,104,104,104,102,100,100,99,97,97,100,100,99,98,97,98,103,98,105,104,146,186,186,184,178,176,176,172,103,99,105,105,100,104,107,107,105,99,99,100,104,106,98,96,95,95,96,101,100,97,95,99,99,98,99,98,102,102,102,102,102,102,112,163,191,193,194,194,194,192,185,182,170,113,104,101,99,100,101,101,100,106,103,106,98,103,106,100,100,103,102,126,188,184,186,189,187,181,183,186,119,104,99,99,99,96,100,92,94,92,92,95,96,93,98,100,103,103,101,99,99,98,97,92,97,92,92,92,92,94,95,96,97,99,93,93,93,96,93,93,93,96,96,94,96,98.5
156,178,177,172,169,166,108,98,98,99,100,101,98,97,97,101,104,108,136,186,186,188,188,186,180,180,138,101,102,101,102,98,99,101,100,101,100,100,98,96,105,98,105,105,99,99,96,99,101,109,103,102,110,110,103,106,106,111,122,127,140,154,167,176,179,179,170,137,112,101,108,101,102,99,100,99,97,97,96,100,99,99,99,100,97,97,97,103,104,135,181,181,178,176,175,175,158,101,99,99,105,104,107,107,112,107,103,101,102,104,101,101,96,95,96,103,103,104,102,104,97,98,95,95,95,95,102,102,102,102,102,131,188,193,193,193,193,193,188,184,182,127,104,101,101,99,100,98,97,102,103,106,98,103,103,103,103,104,103,102,127,187,184,186,189,186,181,183,185,118,103,98,94,93,100,92,94,92,94,92,109,96,93,93,99,100,101,101,99,98,98,96,94,94,93,93,94,94,94,94,96,98,97,92,93,93,99,96,95,95,96,98,96,96,101.5
148.5,192,193,185,170,158,102,94,97,97,97,98,98,98,100,98,105,106,135,185,185,188,188,186,180,180,127,102,101,102,98,96,98,100,101,100,99,98,99,98,103,102,101,99,96,96,96,99,106,103,103,103,110,110,122,135,154,171,178,178,182,182,181,181,179,179,176,172,128,108,101,98,98,97,96,98,100,100,100,100,97,99,100,96,97,96,97,103,103,134,179,180,177,176,176,175,130,99,99,99,105,98,99,107,107,111,103,103,101,97,101,98,101,96,99,103,108,103,104,102,98,97,95,96,95,94,101,102,100,103,109,167,190,193,193,193,193,191,184,184,158,106,106,100,99,97,98,97,95,102,102,105,102,98,97,103,102,103,102,103,127,184,183,183,188,182,182,182,185,115,103,100,101,100,101,100,92,95,95,95,107,99,92,93,93,98,98,99,94,92,95,94,94,94,94,94,95,95,91,91,90,95,99,92,93,93,98,98,96,95,96,95,98,96,101.5
136.5,192,194,191,177,139,99,102,97,97,93,94,98,100,100,101,105,106,135,185,185,187,186,186,180,180,118,99,102,101,98,98,98,100,102,107,106,99,101,101,104,101,102,101,106,96,110,107,110,119,125,147,159,170,174,178,179,179,180,179,178,178,178,177,176,173,172,172,167,101,104,98,97,99,97,100,100,107,98,97,98,97,93,94,95,97,102,101,103,112,156,174,177,176,175,151,98,98,99,100,100,98,98,99,100,102,102,101,97,97,95,101,101,99,99,106,106,104,102,100,98,98,100,101,99,95,98,98,103,103,123,187,190,193,193,193,193,188,184,179,118,106,100,98,97,97,98,95,98,99,103,100,95,95,94,97,103,102,103,103,126,184,183,183,188,182,181,182,182,114,100,103,103,101,101,99,99,104,113,113,112,99,94,93,96,96,99,99,93,93,95,92,94,94,94,95,95,95,91,91,90,91,96,96,98,98,98,96,96,95,95,95,98,98,103.5
121.5,188,194,191,177,107,102,97,98,97,94,92,98,100,101,96,103,106,128,185,185,186,185,182,180,180,118,99,102,102,105,109,109,102,101,107,100,100,100,100,103,100,101,110,110,114,114,136,157,170,173,174,171,173,174,175,177,179,181,179,179,179,178,176,173,170,170,172,170,100,103,102,99,102,115,143,143,111,97,98,97,101,94,94,94,97,97,100,101,108,109,163,169,169,134,113,96,96,96,100,108,98,99,98,99,98,100,98,97,96,96,99,101,96,99,101,101,101,98,98,99,100,101,100,99,94,95,94,98,113,155,187,190,193,193,192,191,186,184,157,108,103,98,96,96,97,97,95,98,98,96,95,95,95,94,95,100,100,100,105,126,185,186,186,188,181,181,181,180,109,99,102,100,95,101,102,143,166,171,170,168,155,133,114,106,103,100,101,93,94,94,94,92,94,94,94,95,94,91,92,91,91,98,96,97,97,96,94,94,93,93,92,94,97,96.5
107,179,188,188,159,105,99,99,96,99,94,96,94,96,97,98,101,103,123,183,185,183,183,181,179,173,103,103,101,105,105,109,110,101,101,101,100,100,100,100,104,106,106,114,141,161,166,172,170,171,172,172,173,173,176,177,177,179,181,181,181,180,179,176,173,171,171,175,175,100,103,99,102,119,157,168,168,139,99,99,101,103,98,93,93,93,102,100,102,102,102,107,111,111,108,102,100,96,95,97,94,100,100,99,98,100,98,102,96,97,96,99,99,97,103,100,94,95,95,95,98,99,100,101,99,98,97,95,97,117,177,185,188,192,192,191,187,186,182,118,107,101,100,92,96,97,97,92,98,90,92,93,95,93,94,94,95,98,98,105,142,180,185,186,186,180,181,180,179,103,101,101,94,95,103,140,171,172,171,171,170,170,171,170,141,109,101,101,96,94,99,92,94,91,95,94,94,97,94,95,91,91,93,97,95,95,94,89,89,89,92,92,93,94,94
98.5,144,168,168,113,105,105,100,93,99,98,93,93,93,97,97,98,106,109,182,182,182,180,179,179,158,103,101,105,101,105,110,114,114,104,107,101,100,98,104,115,131,154,167,165,166,169,170,171,171,172,174,174,175,178,184,184,184,185,185,184,183,180,177,174,174,176,175,143,102,103,99,99,137,167,169,172,172,111,102,103,102,98,98,93,93,100,100,105,99,96,102,101,108,102,107,98,95,95,97,94,100,100,100,98,98,101,95,102,100,104,99,97,97,101,100,95,95,95,95,96,97,101,105,105,97,96,96,97,123,182,182,186,190,192,190,186,182,158,111,101,102,98,97,96,97,97,89,102,93,93,95,96,97,99,99,99,97,98,102,150,178,177,177,179,179,181,181,178,102,101,101,94,94,106,171,172,172,172,171,170,171,174,175,175,166,127,104,98,97,97,96,96,96,95,90,90,93,95,95,90,89,93,93,95,92,88,88,87,87,93,93,93,92,93
100,103,113,113,105,100,100,105,99,98,98,93,91,89,97,92,97,96,106,172,179,179,178,179,177,128,99,101,101,105,109,112,136,137,137,124,107,98,104,129,161,167,168,168,167,166,170,175,176,177,180,184,188,189,189,190,187,186,186,185,184,183,181,179,179,178,176,153,107,102,103,99,101,158,169,172,176,172,134,111,105,103,98,98,98,98,98,99,99,100,99,100,104,103,103,100,101,98,95,97,94,92,100,98,100,97,95,98,98,107,105,103,98,99,101,100,95,105,104,97,93,92,96,101,100,95,96,96,100,137,180,182,183,187,187,186,182,178,111,97,97,99,97,93,96,97,97,94,93,93,93,96,97,101,100,99,99,94,97,102,166,176,173,176,176,178,182,184,174,102,101,101,95,95,106,171,171,172,173,176,178,181,182,183,183,177,175,148,108,108,99,96,98,100,95,90,90,93,93,93,89,89,89,96,91,85,88,87,87,86,93,92,87,85,89
98,102,110,105,105,99,99,99,97,99,98,93,93,91,92,92,92,96,98,157,179,177,179,177,157,99,99,101,107,112,139,171,173,173,172,165,135,104,100,147,168,173,173,172,169,169,171,179,187,187,191,191,189,189,187,182,179,179,180,181,181,181,181,181,178,164,129,107,103,107,112,101,114,173,172,174,175,176,173,118,105,98,96,99,98,96,99,98,103,99,100,102,100,104,100,100,100,98,95,95,93,96,92,100,93,95,97,102,103,107,105,105,103,101,101,96,95,98,101,97,93,92,92,97,101,96,96,96,101,137,176,176,176,183,183,184,181,141,103,97,96,96,93,93,95,95,97,90,94,93,93,91,99,99,98,94,93,91,91,103,169,174,171,171,174,175,184,184,166,93,94,98,98,95,104,147,171,174,175,181,185,186,186,186,186,183,180,180,169,124,120,98,98,92,92,92,90,90,90,93,92,87,92,93,91,89,88,88,89,89,92,90,87,87,89
99,99,102,106,96,99,96,97,95,93,91,93,91,91,97,92,89,92,98,128,174,174,174,166,109,99,103,105,125,158,178,174,173,170,167,167,135,100,104,147,168,175,186,182,179,178,177,179,186,185,183,181,180,180,178,178,178,178,179,180,179,174,158,138,123,115,100,102,103,103,107,108,128,173,174,174,181,180,175,161,108,95,96,96,96,96,96,99,98,103,90,100,97,92,95,100,101,98,95,94,94,98,100,93,92,93,91,103,103,107,105,103,106,101,101,97,94,94,98,97,93,92,92,97,100,100,96,99,100,129,171,172,172,177,180,180,163,103,103,95,95,98,94,93,94,95,95,94,97,101,101,99,95,99,98,94,91,91,91,103,172,174,171,171,174,174,184,184,158,93,94,95,95,96,94,98,148,174,177,181,185,186,186,186,186,186,184,181,176,175,145,107,101,91,91,87,87,85,85,85,87,88,92,95,93,90,89,88,88,88,90,90,88,91,90
95.5,99,104,104,102,96,99,95,93,89,90,91,89,89,97,97,92,92,94,99,139,146,146,109,107,107,113,137,175,180,180,174,168,168,167,166,135,98,98,98,113,131,164,182,180,179,179,179,179,179,178,179,178,178,178,174,168,166,143,132,118,111,111,107,115,102,102,102,100,100,100,107,142,177,172,175,182,180,176,175,130,94,96,96,95,95,92,95,99,99,94,97,97,93,93,97,99,97,94,93,94,98,98,95,92,91,96,97,103,100,100,100,100,101,109,102,96,102,101,103,103,93,92,97,101,100,95,98,99,103,161,171,172,176,175,173,113,109,100,95,95,95,95,94,90,94,91,95,108,102,102,102,98,99,96,94,95,93,93,105,174,174,173,174,176,177,184,185,154,90,95,95,96,94,94,94,99,124,170,180,183,185,185,185,186,186,185,182,176,175,172,165,117,92,91,90,87,91,86,86,86,85,95,95,95,93,90,89,88,87,93,86,88,93,91
96,98,104,102,102,102,100,92,96,92,90,95,87,89,97,98,96,94,94,97,98,99,99,104,107,107,148,181,187,187,180,172,169,169,170,170,109,102,98,100,105,105,105,110,150,179,179,179,179,178,178,169,157,142,126,112,111,100,100,97,99,97,100,100,107,99,102,103,101,97,101,107,152,175,172,179,183,180,177,177,139,97,94,95,94,90,94,92,99,100,94,94,94,93,93,97,97,90,90,92,94,94,95,94,94,94,94,94,95,94,95,98,95,95,95,96,96,95,97,102,101,94,97,97,103,100,95,94,95,96,107,155,171,174,171,124,111,100,95,95,95,98,94,90,94,91,91,89,91,107,102,99,95,93,93,92,92,97,95,105,175,174,173,174,175,177,184,184,147,90,92,95,93,101,97,93,95,97,117,160,179,179,179,179,182,185,185,182,176,175,172,172,172,141,96,96,95,91,91,86,86,86,92,93,93,94,94,98,93,93,93,86,90,91,92
100.5,100,98,98,102,101,101,99,97,96,95,92,94,94,95,96,95,90,94,95,100,100,102,100,107,142,179,183,188,187,178,172,171,171,171,135,102,102,102,105,101,101,101,102,102,111,144,144,132,126,113,113,101,97,96,96,94,100,96,97,94,97,100,107,97,98,98,103,97,101,102,107,165,173,173,181,185,181,180,177,139,97,97,94,89,94,92,98,99,99,94,94,92,93,97,98,92,90,92,92,94,93,92,93,97,100,100,100,94,94,94,92,95,95,94,94,95,97,95,101,101,97,97,97,101,103,95,95,93,93,97,100,125,125,111,98,98,91,93,95,96,98,90,94,95,97,89,89,90,91,94,94,93,93,92,92,92,95,95,103,173,173,172,171,172,177,184,184,140,91,91,90,88,94,95,95,95,95,101,106,145,172,175,175,176,176,179,180,180,177,172,172,174,172,161,113,98,92,92,93,91,91,91,88,92,94,98,98,99,99,95,93,90,94,90.5
114,100,98,96,98,102,97,94,97,97,92,95,96,94,95,96,96,93,93,93,100,105,102,103,142,179,180,186,186,182,174,172,172,171,155,104,99,97,105,101,105,103,105,103,98,104,104,112,93,93,97,101,95,95,93,93,92,96,96,93,93,97,97,97,93,97,98,98,96,95,103,104,167,173,173,186,188,187,181,180,127,99,102,99,88,90,96,93,98,95,94,92,92,92,101,101,93,91,94,99,93,93,93,93,98,103,102,95,95,94,92,99,98,98,97,97,99,97,97,99,101,104,100,101,99,101,96,95,93,93,92,97,102,98,95,97,93,93,93,93,85,90,91,90,91,92,92,89,92,96,94,94,93,93,93,92,88,90,94,99,172,172,165,165,170,176,184,184,131,91,91,90,90,94,95,95,96,96,97,101,101,121,165,172,173,172,176,180,180,179,177,174,172,173,167,166,127,98,92,92,93,85,85,88,91,89,91,98,101,102,95,93,94,90,95
147,113,108,104,97,97,92,93,92,92,92,92,94,93,91,92,94,91,93,93,94,94,106,134,177,179,182,186,186,175,172,173,171,163,110,99,97,97,97,100,102,105,105,105,105,98,104,93,90,90,91,95,99,95,98,92,97,100,94,90,93,97,98,95,97,97,98,98,93,96,102,106,167,171,179,191,191,191,186,179,111,109,99,102,95,95,95,95,93,93,91,107,94,94,98,99,93,94,97,94,96,93,93,96,94,98,94,102,95,98,99,99,99,98,98,100,101,99,93,93,93,102,101,100,101,96,95,93,93,93,96,97,98,97,95,93,91,95,93,93,85,88,90,91,89,92,93,94,94,96,94,90,90,100,100,96,90,90,94,98,164,172,164,165,165,171,182,182,125,91,91,91,93,95,95,95,94,94,97,99,96,99,101,148,169,172,172,176,177,179,177,177,176,172,170,166,164,138,94,94,95,95,86,86,89,93,93,102,103,107,107,107,107,114,116
173.5,171,116,103,102,97,92,88,92,92,92,91,93,93,92,91,94,94,92,92,94,102,130,172,177,180,186,186,175,172,173,171,166,112,110,97,97,94,95,99,100,99,99,99,97,103,102,94,93,90,91,95,98,99,97,97,97,97,94,92,90,91,95,98,92,102,99,99,96,97,103,107,169,171,184,191,191,191,188,173,110,96,96,96,95,95,96,94,94,93,91,94,95,94,95,94,95,94,95,98,100,96,96,94,95,94,94,93,98,96,96,97,97,98,97,100,98,95,92,90,91,98,100,99,96,96,96,95,93,94,94,97,97,97,94,93,93,95,95,95,92,91,100,96,92,93,93,94,94,87,89,90,90,95,96,96,92,92,94,99,143,170,164,164,165,170,181,181,119,92,91,92,93,93,100,100,94,94,94,95,95,95,99,103,127,166,172,173,175,175,178,176,176,171,166,164,164,164,140,92,97,95,88,88,93,121,149,163,167,170,171,172,172,172,172.5
175,172,157,103,90,100,88,88,88,92,92,93,93,98,97,97,96,96,96,92,102,132,175,177,179,185,185,178,174,172,172,165,109,105,105,104,96,96,94,94,92,98,96,95,95,97,97,93,94,90,91,95,98,97,95,91,95,98,92,92,92,94,94,94,98,99,102,98,99,97,106,113,172,173,185,191,191,191,188,166,103,95,95,94,95,98,94,96,94,91,91,91,94,95,94,98,94,95,95,98,100,103,96,95,94,93,90,90,90,94,96,93,93,93,92,93,97,96,95,89,91,95,96,96,96,96,96,95,95,94,96,98,95,97,96,93,93,97,99,97,96,92,100,99,96,91,93,94,92,97,89,92,95,96,95,95,92,88,93,94,116,162,163,161,163,170,181,180,110,92,88,91,94,90,108,129,129,105,99,93,92,89,90,91,93,107,146,172,173,173,173,171,170,167,164,160,160,165,155,87,88,90,89,108,136,161,172,179,180,181,181,178,176,174,174
174.5,171,157,102,93,94,94,89,87,87,93,93,100,94,98,93,96,96,99,101,131,176,178,179,184,184,179,177,173,172,162,109,98,98,104,104,96,96,96,92,92,92,91,92,93,97,93,90,91,90,94,99,94,92,92,87,95,91,91,92,91,94,94,97,96,99,98,99,97,95,98,113,175,175,185,190,190,190,189,162,107,98,94,98,98,95,89,89,91,93,91,94,95,95,98,98,98,90,95,98,102,105,100,95,92,89,89,90,91,91,93,94,90,90,92,94,97,97,96,93,91,95,96,99,95,96,101,95,94,94,94,98,100,96,96,96,93,101,99,99,96,92,92,99,91,93,91,94,97,94,94,93,96,98,95,92,89,92,92,93,112,148,160,163,163,167,179,177,102,90,88,94,91,94,110,156,156,154,112,93,92,86,87,90,91,94,95,120,163,168,169,168,169,167,164,160,159,163,163,96,88,89,90,112,161,165,172,179,180,181,181,178,176,175,174.5
117.5,114,99,98,93,93,98,98,94,91,94,98,94,100,94,93,95,96,99,131,174,176,179,182,182,178,178,172,172,164,107,107,91,88,99,89,96,96,94,92,92,91,92,91,92,93,97,91,90,90,90,94,91,91,88,90,93,93,92,92,92,94,94,95,95,96,95,96,97,93,98,111,175,177,186,190,190,190,189,159,96,98,98,94,95,94,89,86,86,91,93,93,94,96,96,102,100,96,96,119,119,115,104,95,92,89,89,89,90,90,94,93,90,90,91,95,97,95,93,93,93,96,96,96,95,95,92,93,92,96,92,100,98,96,93,96,93,98,99,94,94,92,88,89,90,91,93,92,94,94,94,92,93,97,95,93,92,93,93,92,101,112,159,160,166,169,167,152,91,90,90,90,94,95,116,170,168,158,151,109,95,87,87,87,87,91,93,95,104,149,168,169,169,170,167,163,160,163,163,115,88,86,89,112,161,154,156,162,171,172,175,176,176,177,177.5
93.5,99,98,97,97,89,104,100,95,91,95,94,101,92,100,94,96,108,128,174,178,178,180,180,176,173,172,170,163,114,107,96,93,88,89,99,92,92,92,91,102,96,95,92,86,93,93,93,91,90,93,91,91,88,90,90,95,93,93,92,91,94,95,90,91,93,94,94,94,98,100,111,175,177,187,190,190,190,189,157,97,97,98,99,94,93,89,89,89,90,90,98,94,93,96,100,100,100,113,164,166,166,120,100,93,93,91,88,91,90,93,95,90,90,95,97,95,91,88,90,95,95,95,104,95,94,93,92,93,92,96,98,99,92,96,93,94,102,96,94,93,90,88,88,89,89,91,92,92,91,87,93,91,97,95,93,93,94,93,89,90,90,105,141,165,165,158,104,91,91,88,92,90,98,144,173,165,159,157,137,109,95,95,87,87,87,91,93,92,92,130,167,169,171,169,167,161,163,166,146,86,86,89,103,152,156,156,162,164,167,167,170,176,178,177.5
