86.12,86.36,89.72,97.12,107.24,121.76,136.12,146.8,153.72,158.52,159.36,158.4,158.6,157.2,152.36,145,134.08,119.52,105.32,94.84,86.92,83.08,82.52,81.52,80.88,80.76,80.24,79.64,81.32,82.2,83.04,84.48,86.56,85.88,85.48,84.72,84.36,82.8,83.28,83.76,83.56,82.12,82.52,82.04,82.04,83.04,84.96,87.24,91.88,99.84,107.48,115.64,116.8,110.96,102.04,94.12,85.48,81.24,83.92,83.64,82.72,81.56,82.16,87.92,103.68,120.68,137.68,154.16,164.4,166.72,167.68,168.64,169.28,170,170.56,170.96,170.96,170.64,169.68,169.28,168.68,168.04,167.28,166.44,165.48,164.6,158.96,150.12,139.36,124.76,108.24,97.32,90.36,85.48,84.48,84.28,84.84,84.24,84.24,85.96,88.92,88.96,88.96,87.36,84.08,80.48,78.92,79.04,80.4,80.36,80.8,80.24,81,80.32,80.28,80.08,80.76,78.68,78.64,77.96,78.64,81.52,93.4,111,130.12,146.68,159.36,163.08,160.92,159.76,157.28,144.16,129.48,115.2,97.92,83.72,81.48,80.72,79.08,79.92,81.32,81.44,82.6,83.4,83.48,84.8,94.56,110.52,128.04,146.04,161.88,170.56,172.28,171.84,168.24,158.08,141.6,124.44,106.92,91.32,83.52,85.56,95.44,111.28,128.24,144.04,157,163.48,164.48,164.64,158.68,144.16,126.36,109.36,92.84,81.6,77.12,75.72,74.52,74.08,75.08,77.44,78.4,79.36,78.04,77.48,75.2,75.12,73.92,74.8,73.88,74.76,74.56,75.8,76.72,76.16,75.96,76.2,75.76,74.44,75.84,77.04,76.84,76.68,77.12,76,74.72,73.96,73.92,73.88,75.56,75.76,75.72,74.92,74.12
84.96,88.4,95.72,106.08,118.84,134.2,145.64,152.76,157.16,158.6,157.64,157.64,157.44,153.76,146.16,135.76,121.36,106.6,94.88,87.48,83.28,82.04,82.36,81.32,80.92,80.56,81.4,80.2,82.04,82.8,83.76,84.28,85.72,84.96,84.36,83.12,82.72,82.28,82.6,82.92,82.88,80.84,80.64,80.48,79.96,80.84,82.64,82.88,83.96,89.44,94.4,100.04,101,98.2,92.88,87.96,83,81.28,84.24,83.44,82.48,81.04,81.72,87.24,100.92,116.2,131.92,148.04,157.84,162,164.24,166,167.12,168.2,168.92,169.68,169.92,169.84,169.12,168.72,168.2,167.64,167.08,166.68,166.24,165.92,163.24,157.44,149.76,137.6,120.6,106.68,96.2,88.12,84.48,83.8,83.88,83.4,81.76,80.64,81.4,81,81.6,81.32,80.72,79.52,78.84,78.2,79.2,79.2,80.12,79.72,80.44,80.24,80.24,79.96,80.2,78.4,78.16,77.32,77.32,79.2,87.48,103.6,122.72,139.76,153.64,160.56,160.08,159,154.84,141.92,127.68,112.64,95.64,82.56,79.68,78.84,77.36,77.88,79.16,80.12,81.76,83.28,83.2,83.4,89,102.32,119.4,137.44,154.96,167.44,171.56,171.56,169.88,162.72,148.48,131.2,114.08,96.88,85.88,82.88,89.4,102.44,119.04,134.48,149.56,158.84,161.88,162.44,160.16,148.96,131.76,114.68,98.2,84.04,77.16,75.72,74.72,73.84,74.52,76.36,76.88,78.2,77.36,76.64,74.28,74.4,73.04,73.92,73.04,74.2,73.68,74.6,74.96,74.76,74.44,75.12,75.12,74.28,75.6,76.2,75.8,75.52,76.36,75.32,74.76,73.96,74,73.92,75.36,75.24,75.8,75.12,74.16
86.52,92.84,103,115.96,130.68,143.12,151.4,155.64,157.36,157,157.24,157.28,154.32,148.12,137.4,123.52,108.52,96.68,87.76,83.72,82.32,81.68,81.64,80.28,79.92,79.56,80.76,79.88,81.52,82.24,83.24,83.76,85.12,85.6,84.92,83.52,83.16,82.56,82.2,82.12,82.2,80,79.76,79.4,78.92,79.56,80.8,80.72,79.72,82.4,84.64,87.32,87.76,87.36,85.28,83.52,82.6,81.68,83.96,83.2,81.84,79.88,80.44,85.52,95.52,108.08,120.16,133.32,140.48,145.2,147.16,149.8,150.96,152.44,153.36,154.56,155.32,156.88,158.2,160.2,162.28,163.96,165.28,166.16,166.6,166.56,165.84,162.96,157.92,147.52,130.44,115.04,101.28,90.24,84.24,83.68,83.4,82.88,81.72,81.28,81.72,81,81.96,81.24,79.88,78.92,78.68,77.4,78.52,79.08,80.28,79.88,80.32,79.72,79.72,79.36,78.92,77.76,77.12,76.24,75.64,77.28,82.4,96.16,114.32,131.8,146.72,157.08,159.96,158.6,151.24,138,123.56,107.56,91.64,81.52,78.72,77.52,76.2,76.24,77.16,78,79.56,81.6,81.88,82.12,84.44,95.44,111.88,129.68,147.48,163.2,170.08,170.84,169.96,165.76,154.28,136.88,119.88,102.28,88.28,81.28,84.6,94.12,109.2,124.52,140.12,152.28,158.28,160.08,160.24,153.2,137.24,120.88,104.48,87.8,77.64,75.76,74.4,73.04,73.92,74.6,74.36,75.68,75.48,75,73.72,74.2,72.6,73.4,72.8,73.92,73.48,74.36,74.28,73.52,73.2,73.72,74.32,74,75.88,76.48,76.04,75.44,76.08,75.28,74.8,74.12,74.48,74.6,74.92,75,75.84,74.96,74.2
91.12,100.12,112.88,127.28,139.56,148.52,154.2,155.76,155.8,156.44,157,154.44,148.52,139.4,125.08,111.6,98.8,90.16,84.24,83.6,81.88,82.04,81.36,80.08,79.08,78.64,79.28,79.2,80.28,81.08,81.96,82.84,83.52,84.64,84.36,83.28,82.36,81.92,81.76,81.44,81.28,79.56,79.04,77.96,77.76,78.4,79.48,79.28,78.56,79.44,79.32,79.76,80.76,80.84,80.52,81.28,82.56,82.64,83.76,82.8,81.44,79.08,78.2,80.92,88.24,97.52,106.24,116.08,123.24,126.84,128.28,131.2,132.64,133.52,134.4,135.84,136.2,137.6,139.84,142.72,145.36,148.52,151.44,153.8,156.52,158.56,159.4,159.16,156.32,147.16,131.2,115.92,101.04,89.2,82.44,81.8,81.72,81.96,81.84,81.56,81.92,81.8,82.64,81.28,80.08,79.04,79,77.44,78.08,78.96,79.96,79.28,79.72,79.08,78.68,78.48,78.32,77.36,76.84,76.48,75.6,76.36,79,89.4,105.24,123,138.76,151.84,158.24,156.32,145.28,131.2,116.68,100.32,86.72,80.16,78.16,76.64,75.48,75.32,75.32,75.96,77.16,79.36,79.76,81.08,81.36,90.36,105.2,122.92,140.48,158.2,167.64,170.12,169.64,167.56,159.36,144.16,127.04,109.6,93.36,82.64,80.64,87.4,99.12,113.92,129.48,143.88,152.12,156.6,158.24,155,141.48,125.24,108.32,91.36,78.28,74.6,73.76,73.16,72.84,73.36,73.12,74.08,74.24,74.44,73,72.96,71.56,72.16,72.08,73,72.92,72.64,72.16,71.04,70.96,71.76,73.24,73.4,75.2,75.68,75.68,75.84,76.2,75.88,76.04,75.2,75.16,75.4,75.08,74.6,74.96,73.72,72.72
100.8,111.52,124.64,137.36,145.52,151.44,153.96,153.72,154.84,156.16,154.4,149.16,140.44,127.76,112.12,101.28,91.4,85.56,82.8,83.4,82.04,81.8,81,79.96,79.04,77.84,79.16,79.88,80.36,81.36,82.88,83.92,83.4,83.76,82.64,81.52,80.12,80.24,81.16,81.04,80.64,79.4,79.32,78.64,78.72,78.88,78.68,78.12,76.92,77.08,76.84,77.64,78.6,78.96,79.76,80.88,82.28,82.72,83.12,81.6,80.12,77.84,76.36,76.72,81,86.92,92.68,99.2,105.88,108.88,110.64,113.84,115.44,115.64,116.52,117.52,117.16,118.56,121.16,124.68,127.32,130.96,133.8,136.4,139.08,142.08,143.12,143.52,142.16,135.96,122.6,110.08,98.2,88.32,81.28,80.92,80.76,80.92,81.08,81.32,81.44,81.36,82.16,80.6,79.52,79.16,79.32,78.24,78.36,79.32,79.64,79.28,79.52,79.04,78.76,78.56,78.56,77.04,76.92,76.16,75.44,75.64,77.48,84.2,97.2,114.12,130.08,144.92,154.84,153,139.24,124.4,109.6,92.8,81.84,79.2,78.08,76.72,76.08,75.88,75.24,75.44,76,77.6,78.28,79.52,79.36,85.36,98.04,115.32,132.92,151.28,163.96,169.12,169.2,167.84,162.56,150.24,133.64,116.4,99.4,85.92,79.44,82.04,90.04,102.32,116.72,132.2,143.36,150.68,154.64,155.12,144.2,128.8,112.16,95.48,79.8,73.8,72.52,72.24,71.56,71.6,71.8,73,73,73.48,72.68,72.36,71.44,73.28,74.8,75.4,75.48,74.76,73.08,70.36,70.16,70.88,72.16,72.52,74.36,74.72,75.08,75.28,76.2,76.16,76.4,75.04,74.88,74.24,73.72,73.4,73.96,73,72.16
116.16,125.68,135.2,144.36,149.12,151.8,152.16,153,154.76,153.84,149.48,140.96,129,114.28,100.88,92.72,86.12,82.68,81.8,82.48,81.96,81.2,80.76,79.72,78.52,76.48,77.92,78.6,80.16,84.32,88.68,92.28,92.76,91.72,88.12,84.64,81.24,80.24,80.88,81.2,80.6,79.76,79.68,79.6,79,78.4,77.32,76.68,75.48,75.28,75.68,77.08,78.16,78.72,79.68,80.36,81.24,81.84,81.92,80.32,79.4,77.84,76.2,75.6,76.84,79.24,81.2,84.04,87.84,90.16,92.16,95.16,97.04,97.56,98.96,99.48,99.16,100.48,103.52,107.44,110.52,114.52,117.36,119.64,121.84,125,125.96,127.04,125.28,120.96,110.84,101.6,92.44,86.64,81.04,80.68,80.44,80.4,80.32,80.72,80.92,81.04,81.56,80.28,78.96,78.64,78.96,78.36,77.8,79.16,79.24,78.68,78.64,78.4,77.92,77.6,78.04,76.48,76.32,75.4,74.92,74.48,76.32,80.16,90.12,104.64,120.72,136.44,149.8,148.2,134.72,119.24,103.76,86.64,79.6,79,78.56,77.2,76.68,75.56,75,74.8,74.92,75.76,76.32,77.08,77.44,81.64,91.64,107.48,125.24,143.24,158.2,166.64,168.48,167.36,164.32,155.2,141.04,123.96,106.48,90.68,80.44,77.8,82.56,92.68,104.52,118.8,131.92,141.76,147.92,152.4,144.08,129.32,113.44,96.72,79.88,73.44,72.2,71.6,71.32,70.88,71.12,72.92,73.12,73.4,73.44,73.48,74.56,78.84,83.52,84.44,84,80.96,76.48,70.84,69.84,70.32,70.56,71.08,72.8,73.6,74.76,76,76.72,76.48,76.56,75.16,74.76,73.92,73.56,72.92,72.4,71.16,70.28
130.64,136.36,141.8,147.28,149.92,150.36,151.52,153.08,152.68,149.2,141.76,129.52,115.08,102.24,91.52,86.36,83.12,82.16,81.92,82.52,82.04,81.32,80.48,79.72,78.48,76.64,77.52,80.72,84.96,92.36,99.24,105.88,106.88,103.44,96.84,91.12,84.8,80.56,79.6,79.8,79.32,79.12,79.84,80.92,80.12,78.68,77.28,76.2,74.64,74.84,75.08,76.24,77.32,78.36,77.88,78.52,79.28,80.48,80,79.36,79,77.52,75.4,74.88,75.48,76,75.84,76.16,77.04,76.8,78.12,79.92,80.92,80.76,82.24,81.68,81.48,82.56,86.12,90.28,94.12,98.28,101.44,103.56,105.6,108.24,108.92,110.2,108.12,104.08,97.32,91.8,85.6,83.04,80.4,79.8,79.64,79.44,80.08,80.64,81,80.64,80.76,79.08,78,77.96,78.6,78.48,77.72,78.84,78.56,77.64,78.24,78.12,77.4,76.8,77.44,75.56,75.56,74.76,75.08,74.28,75.88,77.64,83.84,94.88,110.32,126.44,141.88,140.84,129.88,115.08,99,82.08,78.2,78.04,77.72,76.68,76.44,75.52,74.88,74.44,73.88,73.6,73.72,74.4,75.24,79.12,85.92,99.2,116.96,134.68,150.48,162.6,167.28,166.56,164.56,158.52,147.2,130.84,113.56,96.88,83.88,77.28,78.04,85.24,94.24,105.16,116.68,126.96,132.88,137.76,132.48,120.6,106.88,92.88,78.4,72.44,71.6,71.44,71.32,71,70.88,71.64,71.88,72.4,73.04,75.2,80,87.44,95,96.84,94.4,88.36,80.32,71.52,69.12,69.6,69.08,70.4,72.04,72.72,74.48,76.28,76.12,75.52,75.52,73.76,73.6,73,73.16,72.8,71.44,69.52,68.48
141.56,143.72,145.72,148.12,148.88,149.92,151.36,150.76,147.36,140.84,129.08,115.04,102.68,92.48,84.64,83,82.08,81.64,81.52,81.8,81.6,81,79.92,80.68,80,78.6,81.84,88.56,95.28,105.44,114.48,120.84,121.28,115.12,105.84,97.88,88.6,81.44,79.12,79,78.32,78.76,79.68,81.24,80.68,78.8,77.48,76.4,74.8,74.48,74.56,75.48,76.2,77.04,76.2,77.04,77.16,78.52,78.2,77.92,77.76,77.32,75.92,75.36,75.96,75.84,75.44,75.4,75.76,75.36,76.76,77.64,77.92,77.44,78.4,77.2,76.36,76.12,77.92,80,82.44,85,87.32,88.84,90.8,92.32,92.8,93.36,91.08,87.64,84.56,81.92,79.28,80.44,80.2,79.48,79.68,79.44,80.12,80.8,81.16,80.72,80.48,78.88,78.32,78.64,79.16,79.56,78.12,78.68,78,77.44,77.8,78.12,77.04,76.36,76.8,74.92,74.72,74.08,75.32,74.52,75.88,77.28,80.36,87.44,99.64,114.88,129.52,129.4,121.76,109.92,94.52,78.68,77.12,76.68,76.12,75.32,75.28,74.52,74.04,73.76,73.64,72.8,72.64,73.32,74.12,77,80.88,90.92,107.16,125.2,141.48,156.76,164.8,165.76,164,160.52,152.44,136.96,119.52,102.4,86.92,76.8,74.64,78.68,85.32,93.2,102.04,111.04,116.68,120.64,117.68,108.76,98.12,88.16,77.68,72.48,71.6,71.32,70.6,69.88,69.76,70,70.76,71.84,74.64,80.08,89,99.44,109.32,110.56,105.08,95.88,84.52,73.08,69.08,69.76,69.08,70.48,71.52,72.24,73.76,75.28,75.12,74.44,74.24,72.72,72.36,71.76,72.68,72.2,70.28,68.56,67.28
147.04,147.48,147.92,148.84,149,149.2,147.92,144.44,137.88,128.32,115,103.4,93.4,86.04,80.76,80.44,79.6,78.8,78.6,78.96,79.84,79.36,78.84,80.36,80.72,82.2,89.16,99.16,108.88,121,130.12,135.32,135.84,128.32,116.52,105.88,94.28,84,79.08,79,78.4,78.64,80.12,82.36,81.64,79.8,78.56,77.16,75.36,74.88,75.4,75.92,76.44,77.52,76.44,76.76,77.16,77.16,76.36,76.56,76.08,76,76.12,76.4,76.2,76.48,75.84,75.8,75.04,75.12,75.84,76.04,75.6,75.48,76.4,75.4,75.16,75.56,76.72,78.32,80.72,82.68,84.4,85.08,85.52,85.04,84.08,83.28,81.68,79.8,79.2,79.16,78.4,81.64,82.24,81.48,81.24,80.92,79.44,79.64,79.8,79.32,79.16,78.68,78.24,78.64,78.68,78.72,76.92,76.96,76.32,76.16,76.84,77.44,77.32,76.76,77.28,75.44,75.36,74.04,75.04,74.6,75.56,76.28,77.76,81.36,89.72,102.32,114.16,115.12,110.88,102.32,89.6,76.96,76.08,75.56,74.76,74.08,73.92,73.36,73.32,73.16,73.4,72.72,72.84,72.88,73.52,75.08,76.92,83,96.84,114.84,131.76,148.88,160.4,164.4,163.36,161.28,156.44,141,123.6,106.2,89.56,75.32,72.8,74.04,77.84,83,89.88,95.84,100.88,104.16,102.68,96.84,90.04,83.04,76.28,73.36,72.28,71.4,70.92,69.52,68.32,69.92,73.08,77.08,83.96,93.04,104.2,115.6,125.64,124.28,116,104.76,90.52,75.96,71.4,72.72,73.44,76.04,77.48,77.88,77.8,75.96,74.2,72.76,72.28,70.96,71,70.36,71.4,71.16,69.52,68.08,67.08
139.76,139.76,140.24,140.92,141.52,140.44,138.08,132.28,123.6,113.16,102.56,93.44,86.6,82.2,79.68,78.8,77.76,77,77.12,77.48,78.24,78.52,78.16,80.16,83.4,89.08,98.56,111.68,124.36,135.92,143.56,147.36,147.76,139.16,125.04,111.8,98.48,85.12,77.68,77.44,77.12,77.36,78.04,80,79.76,78.52,77.4,76.48,74.88,74.32,74.84,75.08,75.92,77.2,75.88,76.04,76.64,76.16,75.32,75.92,75.4,75.32,76.12,76.88,76.56,76.6,76.04,75.68,74.36,74.04,74.6,73.8,73.6,73.96,74.96,74.28,76.04,79,82.56,86.12,90.4,92.04,91.56,90.24,88.72,86.08,84.04,82.52,80.52,78.92,78.96,79.88,79.24,81.68,83.08,82.2,81.6,81.76,80.44,79.76,79.64,79.16,78.52,78.48,77.96,77.92,77.32,77.2,75.4,75.04,74.76,74.72,75.32,75.76,75.76,75.48,75.88,74.48,74.64,73.88,74.68,74.52,75.2,75.32,75.92,76.64,81.88,91.2,100.12,100.96,99.68,94.16,84.4,75.08,74.96,74,72.88,72.48,72.2,71.84,72.4,73,73.08,73,72.12,71.76,71.92,73.24,73.64,76.96,87.92,104.12,121.24,138.92,153.68,160.96,162.24,160.92,158.04,142.88,125.52,107.92,91.04,75.4,72.8,73.4,74.6,76.68,80.52,83.76,86,88.44,87.76,84.52,81.08,77.72,74.56,73.96,73.12,71.68,70.6,69.04,67.96,72.48,78.8,85.68,95.72,107.88,118.96,129.2,138.92,134.8,123.2,108.88,92.76,76.36,71.72,75.32,79.4,84.52,87.8,88.28,85.48,80.28,75.68,71.72,70.96,69.8,70.24,69.8,70.12,70,68.56,67,66
124.68,125.4,126.6,127.84,128.56,127.52,124.76,117.52,108.32,100,92.32,85.76,81.76,80.36,78.52,77.04,75.96,75.84,76.2,76.68,77.24,78.24,78.76,83.44,89.72,99.52,111.72,127.52,138.92,147.6,151.6,151.92,150.52,141.96,126.84,113.56,100.44,85.72,76.44,76.32,76.28,76.28,76.12,78,78.16,77,76.16,76,75,74.72,75.52,75.44,76.12,76.88,75.4,75.28,76.56,76.04,75.44,76.52,75.6,75,75.44,76.24,76.36,76.08,75.88,75.84,74.84,73.8,74.36,73.04,72.92,72.4,73.32,73.16,77.12,83.16,89.8,95.8,102.68,105.04,104.16,102.2,99.24,94.04,89.48,85.16,81.84,79.6,79.8,80.76,80.4,81.68,82.84,81.6,80.96,81.4,80.44,79.16,78.68,78.04,77.16,77.08,76.84,77.08,76.64,76.52,74.56,74.2,73.8,73.52,74.32,74.76,74.6,74.52,74.52,72.72,73.32,73.08,74.08,74,74.76,74.44,74.76,73.68,76.32,82.2,88.04,88.24,88.4,85.88,79.2,73.16,72.92,71.88,70.4,70.48,70.24,70.28,71.24,72.32,72.12,72.8,72.24,71.44,71.08,72.04,71.08,72.08,79.84,93.08,109.68,127.52,144.36,155.04,160,160.12,157.08,142.32,125.4,107.64,91,75.96,72.96,72.96,73.76,74.04,75.16,76.28,76.04,75.76,75.28,75.24,74.4,74.04,73.92,74.12,72.84,71.24,69.52,68.12,68.68,76.12,85.24,95.92,108.92,122.4,131.16,139,145.24,137.2,122.64,107.56,91.16,75.2,72.04,78.68,86.56,94.28,99.88,101.72,96.76,87.76,80.8,74.16,71.2,68.72,69.12,68.16,68.44,68.4,67.68,66.44,65.8
109,110.68,112.6,114.76,115.04,114.16,110.36,102.44,94.52,88.84,84,80.48,79.52,78.76,77.32,75.44,74.96,75.8,76.32,76.64,77.52,78.92,81.72,89.56,99.4,112.6,127.32,141.32,149.68,154.76,155.12,152.6,150.32,141.84,126.48,112.68,99.24,84.52,75.84,75.96,75.76,75.52,74.64,75.8,76.56,78.08,79.6,82.24,82.92,82.84,82.52,80.48,78.4,78.08,76.8,75.72,76.28,76.04,75.68,76.24,75.32,75.32,75.88,76.24,76.32,76.12,76.12,75.84,74.92,73.6,73.64,72.08,72.56,71.84,72.76,73.16,78.56,87.52,96.76,105.32,114.36,117.56,115.84,113.88,110.72,105.6,100.2,93.92,88.4,84.2,82.24,82,81,81.28,81.96,80.84,79.8,80.84,80.12,78.44,77.72,76.88,75.48,75.44,75.24,75.36,75.08,75.32,73.68,73.56,73.44,73.48,73.84,74.24,74.16,74.28,74.24,72.8,73.44,73.2,73.68,73.52,73.72,73.52,74.16,73.32,73.64,76.56,78.92,78.44,78.44,77.8,74.68,71.8,71.64,70.92,70,69.52,69.44,69.72,70.68,71.96,71.92,72.76,72.56,71.48,70.44,70.72,69.44,69.32,73.56,83.84,98.48,116.04,133.48,147.68,155.88,159.12,155.32,139.72,122.84,105.16,88.2,74.4,72.44,71.8,72.64,72.76,73.44,74.24,74,73.48,72.96,73.32,73.32,73.68,73.96,74.04,72.16,70.28,68.76,67.64,71.32,82.76,94.92,108.72,124.36,136.4,141.92,146.96,148.92,136.04,120.12,105.12,88.76,73.8,73.84,83.44,94.68,104.92,113.28,116.64,110.96,99,89.28,80.08,74.28,69.6,69.04,67.72,67.68,66.96,66.32,65.56,65.28
93,95.8,98.28,101.04,100.44,98.6,94.56,89.04,83.32,80.96,79.48,77.88,77.68,77.36,76.24,74.4,74.36,75.2,76.12,76.32,78.16,82.48,88.72,98.56,111.88,127.16,140.08,150.28,156.12,157.56,155.28,152.48,149.52,139.76,124.48,109.92,95.96,82.2,75.44,75.6,75.24,74.76,73.8,74.8,77.6,83,87.52,93.4,97.2,98.28,95.84,91.2,85.56,82.12,78.52,76.44,76.68,77.04,76.32,76.52,75.4,75.4,75.16,75.28,75.32,75.24,75.4,75.48,75.16,73.12,73.24,71.28,71.96,71.36,73.04,73.4,79.8,91.8,104.08,114.92,125.8,130.68,127.72,125.2,121.64,117.2,111.88,106.36,100.04,94.4,89.72,87.04,83.12,80.96,81.2,80.4,78.84,80.4,79.76,76.96,75.88,75.2,73.52,73.12,72.92,72.96,73.6,73.6,72.8,73.36,73.28,72.28,73.04,73.2,73.16,73.48,74,72.76,73.64,73.28,73,73.28,73.28,72.68,73.52,73.36,72.56,73.28,73.68,72.88,72.2,71.84,70.8,70,69.6,69.72,69.6,69.08,69.4,70.24,70.92,72.04,71.56,72.04,71.44,70.28,68.8,69,67.68,67.56,69.48,76.6,88.12,104.08,121.56,138.04,149.08,155.84,152.08,135.56,119.04,102.16,85.36,73.56,72.6,72.04,72.88,72.92,73.56,74.56,74.32,73.92,73.68,74.24,74.4,74.68,74.28,74.12,72.32,70.96,69.28,69.92,77.16,91.44,106.24,122.96,138.24,146.8,149.16,151.28,148.64,133.32,117.4,101.92,85.12,71.92,75.56,88.2,102.68,116.32,127.48,131.16,125.16,112.96,99.92,88.12,79.44,72.04,68.44,66.96,66.2,65.88,65.16,64.8,64.68
79.8,81.92,83.04,84.96,84.2,83.8,82.08,80.08,76.84,78.12,78.32,76.8,76.44,76.44,74.84,73.28,73.64,75.88,77.32,78.08,82.6,89.96,98.56,110.96,126.76,140.08,150.08,156.64,159.4,157.96,155.32,152.52,146.92,135.12,119.72,104.72,90.88,79.56,75.12,74.92,74.76,74.04,73.36,75.04,81.24,89.04,96.52,105.48,111.64,113.28,110.88,104.88,95.88,88.92,82.24,77.32,75.64,76.68,76.2,76.16,75.44,75.52,74.72,74.52,74.08,73.44,74.04,74.28,74.2,72.68,73.12,71.32,71.8,71.44,73,73.36,79.64,93.2,108.8,122.24,135.72,143.04,140.76,137.64,133.96,129.72,124.4,119.4,112.92,107.56,101.8,97.64,91.56,85.8,83,80.48,77.72,78.92,79.44,77.16,76.2,75.4,73.28,72.16,71.32,71.16,72.08,72.48,72.48,74.16,74.32,73.12,73.84,73.56,72.2,72.08,72.68,71.2,72.48,72.88,72.88,72.76,73.16,72.56,72.88,73.16,72.48,72.6,72.52,71.68,70.56,70.2,69.28,68.44,68.4,68.68,69.2,69.16,70.32,71,71.6,72.8,72.12,71.52,70.44,69.72,67.8,67.8,66.92,67.08,67.32,71.16,79.4,92.12,108.44,125.76,139.6,149.6,146.84,131.64,115.32,99.16,83.16,74.04,73.12,72.92,73.4,72.76,73.28,74.48,74.2,74.04,74.32,75.2,75,75.16,74.4,73.16,71.08,70.16,68.64,71.96,83.56,99.68,115.28,132.12,144.92,149.88,150.2,151.44,145.56,129.64,113.56,97.16,80.6,70.6,77.4,91.96,108.04,122.88,136,139.72,134.72,124.84,109.84,95.96,83.96,74.28,67.44,66.12,64.88,65.84,64.28,63.84,63.68
75.72,76.44,76.04,76.6,75.84,76.4,76.24,76.16,74.96,76.64,76.76,75.68,75.16,74.68,73.28,72,71.96,74.8,77.08,81.2,89.24,100.16,112.04,126.92,140.44,150.6,157.52,160.48,159.88,157.88,155.4,150.6,141.96,128.52,113.44,98.28,86.2,78.2,76.16,75.56,75.56,75.36,75.24,78.2,87.56,97.92,108.6,119.96,127.88,129.32,127.44,121.08,110.52,100.08,90.72,82.04,76.8,76.36,76.88,76.24,75.96,76.72,75.48,74.16,73.64,72.84,72.92,73.36,73.68,72.56,72.96,71.84,72,71.32,73.08,73.6,78.28,89.76,105.24,119.2,133.68,143.88,146.8,146.4,145,142.44,138.24,133.28,126.76,121.08,114.84,110.12,103.6,97.16,91.4,86.84,81.92,80.48,79.24,77.56,76.4,75.04,72.72,71.44,69.64,69.32,70.72,71.76,72.28,74.96,75.52,74.32,75.16,74.36,72.44,71.92,72.84,71.08,72.28,72.64,73,72.24,72.92,72.56,72.76,72.76,72.2,71.56,71.2,70.4,68.88,69.08,68.84,68.04,67.96,68.64,68.84,68.4,70.12,70.68,71.32,72.36,72.28,71,70.16,69.56,67.68,67.28,66.72,66.72,66.6,68.48,73.2,82.44,96.04,112.04,127.24,139.84,138.36,126.08,111.04,95.12,80.04,73.24,72.2,72.36,73.08,72.28,72.48,73.76,73.76,73.52,74.24,75.48,75.16,74.68,74.4,73.08,71.2,70.32,69.6,75.72,90.08,106.32,122.36,139.24,149.08,151.32,151.28,151.48,141.76,125.28,108.68,92,75.84,69.68,79.8,95.4,112.12,127.72,140.72,143.88,140.92,133.04,117.44,102.96,88.28,75.84,66.28,65.12,64.12,65.08,63.44,63.2,63
76.08,75.52,74.72,73.88,73.12,73.76,74.08,73.84,73.48,74.96,75.32,75.28,75.08,74.04,73.12,72.56,72.08,76.08,81.6,88.88,99.56,113.48,126.76,140,150.36,157.52,161.16,161.04,159.32,157.2,152.84,145.4,134.08,119.48,104.64,91.52,82,77.4,77.28,76.2,75.76,75.76,75.6,80,92.72,106.32,120.6,134.96,144.08,145.48,143.44,136.68,126.4,114.08,102.28,90.8,82.12,77.84,77.48,75.8,75.88,77.08,76.16,74.28,73.68,72.68,72.24,72.44,73.4,72.48,73.32,72.52,72.72,71.32,73.04,72.68,75.36,83.92,97.32,111.56,126.32,138.56,144.92,148,148.96,149.4,148.4,145.84,140.64,135.04,128.12,122.64,115.96,109.84,104.04,99.4,93.2,89.24,85.08,81.32,78.08,75.8,72.88,71.48,69.32,69.04,69.76,71.36,72.52,75.84,76.6,76.12,76.64,75.88,73.6,72.92,73.8,72.52,73.44,73.96,73.84,72.68,73.2,72.68,72.2,72.36,71.8,70.68,70.08,69.52,67.88,68.32,68.88,68.24,68.28,69.28,69.24,68.04,69.68,70.08,70.24,70.92,71.24,69.52,68.72,68.48,67.4,67.2,67.36,67.56,67.28,68.68,70.2,75.76,85.8,98.76,111.32,123.44,123.36,114.12,101.88,88.56,76.6,72.12,71.04,71.24,71.8,71.16,71.08,72.28,72.08,72,72.76,73.76,73.56,73.2,73.32,72.12,70.6,69.92,70.68,80.08,96,112.32,128.88,144.96,151.4,152.32,152.4,150.64,137.32,120.48,103.4,86.76,71.92,70.64,83.72,99.76,116.4,132.6,144.16,144.72,143.16,136.64,120.28,105.36,90.64,76,64.88,64.32,63.2,63.92,62.96,62.84,62.52
